timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828699403.7205896,2025-04-28 15:36:43.720589312,739735.6505,7.447352499999999,3.3434622500000004,23.388025,23.227045223925,32.5325625,1477.6865,1025.5223525845327,40.62110583888889,70.88286177777778,3.1799999999999997,0.9417,0.001231982,70.10313047562245,351.211,93.598,3.0349999999999993,-19.634999999999998,164.25,44.1,3828699390.0,23.0
3828699405.912255,2025-04-28 15:36:45.912254976,739735.6505262346,7.484206666666666,3.346821,22.832,22.674847344,32.534486666666666,1477.8217333333334,1025.5161854087846,40.62116438333333,70.882862975,,0.9417,0.001230121,69.86363444568114,351.099,93.664,19.395,-22.415,160.45,44.45,3828699420.0,23.0
3828699409.285841,2025-04-28 15:36:49.285840896,739735.6505650523,7.50579358974359,3.348855641025641,22.14933333333333,21.996879472,32.53651025641026,1477.896064102564,1025.5116316814813,40.62124705,70.88286450666666,3.21,0.9599500000000001,0.001233843,72.66958412237295,350.4045,93.549,1.384,-7.13,153.42000000000002,45.32,3828699420.0,22.0
3828699414.75067,2025-04-28 15:36:54.750670080,739735.6506282217,7.517670103092783,3.349964845360825,21.04034020618557,20.895519544546392,32.537844329896906,1477.9252474226805,1025.505930725814,40.62136247666667,70.88286229,3.0650000000000004,0.9733333333333333,0.0012493513333333335,84.93861282078858,350.3706666666667,93.58766666666668,11.803333333333333,-18.463333333333335,161.29999999999998,46.23333333333333,3828699420.0,21.0
3828699420.598358,2025-04-28 15:37:00.598358016,739735.6506959876,7.526182222222222,3.350729888888889,19.97601111111111,19.838516226633335,32.538604444444445,1477.9414666666667,1025.5004526369876,40.62149131388889,70.88286841944445,3.5549999999999997,0.95995,0.0012574156666666668,80.96490643024275,350.3703333333333,93.61399999999999,-2.7033333333333336,-10.395000000000001,156.9,47.85,3828699420.0,20.0
3828699425.377656,2025-04-28 15:37:05.377655808,739735.6507512125,7.531896825396825,3.351353333333333,19.1298253968254,18.99815480861905,32.54034761904762,1477.9517777777778,1025.497139009574,40.62160756666667,70.88286599583333,3.125,0.9417,0.001259897,56.38470114730438,350.6785,93.7105,-4.7925,-10.629999999999999,158.925,48.425,3828699420.0,19.0
3828699429.9997587,2025-04-28 15:37:09.999758592,739735.6508047385,7.534916470588235,3.351633647058824,18.102552941176473,17.977953069282353,32.54102352941177,1477.9472705882351,1025.4925319266924,40.62171285666666,70.88286997333333,2.9450000000000003,0.92856,0.0012625024000000001,123.4427302356465,350.6963333333333,93.72933333333333,7.766,-9.312000000000001,144.84,49.56,3828699420.0,18.0
3828699433.815301,2025-04-28 15:37:13.815301120,739735.6508483484,7.536083783783784,3.351788918918919,17.298405405405408,17.179340480999997,32.541983783783785,1477.9398378378378,1025.4894315125848,40.621807688888886,70.88286812777778,3.15,0.8978999999999999,0.0012738545,148.3280737154289,350.537,93.688,30.889999999999997,-5.460000000000001,94.25,49.9,3828699420.0,17.0
3828699435.703871,2025-04-28 15:37:15.703870976,739735.6508715781,7.537165217391304,3.3517669565217387,16.75108695652174,16.635789225,32.54099565217391,1477.9338695652173,1025.4859911289618,40.621854516666666,70.8828702,3.25,0.876,0.001259897,134.77480600877004,350.457,93.671,21.0,-21.130000000000003,142.95,50.400000000000006,3828699450.0,17.0
3828699438.5943666,2025-04-28 15:37:18.594366208,739735.6509041005,7.538502857142857,3.3519462857142854,16.253385714285717,16.141513660414283,32.541897142857145,1477.9318142857144,1025.484227571964,40.6219098125,70.88286977916667,3.17,0.81322,0.0012539418,165.27422963953018,350.5585,93.703,23.987499999999997,-24.64,118.65,51.25,3828699450.0,16.0
3828699443.065261,2025-04-28 15:37:23.065260544,739735.6509560503,7.542586301369862,3.352339726027397,15.143178082191781,15.038947587452054,32.542817808219176,1477.9305479452055,1025.4792831593422,40.62201732333334,70.88286822333333,3.54,0.7519,0.0012645495,226.86684315418438,350.82000000000005,93.781,-11.756,-4.456,149.06,52.220000000000006,3828699450.0,15.0
3828699447.4079847,2025-04-28 15:37:27.407984896,739735.651006243,7.543774242424242,3.3524127272727275,14.06610606060606,13.96928905259091,32.543000000000006,1477.9176363636363,1025.4743153121847,40.62212120416666,70.8828705125,3.33,0.691675,0.00127525025,256.23220327458245,351.12850000000003,93.868,9.1525,-13.5125,152.175,53.25,3828699450.0,14.0
3828699451.252874,2025-04-28 15:37:31.252874240,739735.651050398,7.545999999999999,3.3525815789473685,12.997035087719299,12.907576495210526,32.54322807017544,1477.9090350877193,1025.469275083395,40.622214166666666,70.8828715875,3.1,0.6302333333333333,0.0012716833333333334,241.23025467625,351.097,93.8635,24.74,-16.6325,136.89999999999998,54.05,3828699450.0,13.0
3828699455.0650473,2025-04-28 15:37:35.065047296,739735.6510949074,7.552215384615383,3.353187076923077,12.129953846153846,12.04646337383077,32.54433076923077,1477.9201692307693,1025.4652915879487,40.62230812083334,70.88287135416667,3.35,0.56575,0.0012622232500000001,329.2255725594381,350.8485,93.8075,29.37,-17.48,122.05,55.050000000000004,3828699450.0,12.0
3828699458.9424753,2025-04-28 15:37:38.942475264,739735.6511397521,7.5575762711864405,3.353630338983051,11.096338983050847,11.019962881830507,32.54457457627119,1477.924,1025.4599878401473,40.622389883333334,70.88287233333334,2.65,0.509175,0.0012622232500000001,319.7968681453869,350.933,93.842,22.174999999999997,-13.194999999999999,110.575,56.0,3828699450.0,11.0
3828699462.5654063,2025-04-28 15:37:42.565405952,739735.6511817739,7.562329824561403,3.354086315789474,10.056385964912282,9.98716786031579,32.54552105263158,1477.9263859649122,1025.4552919969988,40.622472125,70.882874875,3.39,0.47206666666666663,0.001267341,490.5338443267983,351.008,93.8775,12.436666666666667,-12.063333333333333,150.9,56.6,3828699450.0,10.0
3828699464.6473083,2025-04-28 15:37:44.647308544,739735.6512037037,7.56409,3.3542119999999995,9.5033,9.4378887861,32.54548,1477.924,1025.4524741616701,40.62253066666666,70.88287326666666,3.56,0.4307,0.001254314,,,,-17.58,1.51,153.7,57.5,3828699450.0,9.0
3828699466.6291704,2025-04-28 15:37:46.629170432,739735.6512290356,7.581832075471698,3.355712264150944,9.041679245283019,8.979445367037735,32.54520943396226,1477.9843018867925,1025.4476569962633,40.6225772,70.88287430555556,3.11,0.41853333333333337,0.0012567953333333334,632.30203639571,351.024,93.9265,6.946666666666666,-8.5,145.6,57.800000000000004,3828699480.0,9.0
3828699470.0334015,2025-04-28 15:37:50.033401344,739735.6512679812,7.601021428571428,3.3572124999999997,8.051839285714285,7.996418475910715,32.54384107142857,1478.039982142857,1025.4393473216921,40.62265918333333,70.88287814583333,3.2800000000000002,0.4015,0.0012605173333333334,559.6073200955507,351.063,93.993,21.8875,-13.1325,140.85,59.2,3828699480.0,8.0
3828699473.564896,2025-04-28 15:37:53.564895744,739735.6513090887,7.611512280701755,3.3582557894736844,7.070403508771929,7.021737921421052,32.545691228070176,1478.0664210526318,1025.4348234337094,40.62274161111111,70.88287725555556,3.55,0.3698666666666666,0.0012481106666666667,607.3526940373567,350.565,93.8825,2.5533333333333332,-11.763333333333334,156.46666666666667,60.06666666666666,3828699480.0,7.0
3828699477.0961914,2025-04-28 15:37:57.096191744,739735.6513496197,7.669021428571428,3.36276625,6.018607142857142,5.977181069892858,32.54081428571428,1478.2635535714287,1025.4180707799933,40.622823866666664,70.88287940416666,3.18,0.344925,0.001245009,761.4959911404796,351.09450000000004,94.089,24.5975,-21.8375,145.575,60.85,3828699480.0,6.0
3828699480.5655313,2025-04-28 15:38:00.565531136,739735.6513901516,7.672447272727273,3.3633641818181816,5.032381818181818,4.997743934127273,32.54448545454545,1478.2650545454544,1025.415944247972,40.62290570555556,70.88288339444445,3.2199999999999998,0.3406666666666667,0.0012381853333333333,615.9327065299188,350.7155,94.037,7.156666666666666,-11.816666666666668,149.96666666666667,61.63333333333333,3828699480.0,5.0
3828699485.797858,2025-04-28 15:38:05.797858048,739735.6514503044,7.7215837837837835,3.3676500900900903,3.844144144144144,3.8176849,32.54506756756757,1478.4343423423422,1025.404004358801,40.62303534791667,70.88288346249999,3.29,0.31285714285714283,0.001231716142857143,743.5439286648307,349.972,93.93433333333333,17.945714285714285,-15.432857142857143,151.31428571428572,63.31428571428571,3828699480.0,4.0
3828699492.042543,2025-04-28 15:38:12.042542592,739735.6515228715,7.728178260869565,3.3685365217391308,3.3175108695652176,3.29467644225,32.54865760869565,1478.4553913043478,1025.40347747703,40.623189079999996,70.88288689999999,3.125,0.30806,0.0012323542,1390.0554464234729,349.8283333333333,93.94466666666666,15.103333333333333,-7.91,154.76666666666668,62.449999999999996,3828699480.0,3.0
3828699499.815013,2025-04-28 15:38:19.815013120,739735.6516129032,7.712114193548387,3.367143806451613,3.140361290322581,3.1187461835612904,32.54881548387097,1478.3912258064515,1025.405060601688,40.62335428888889,70.88289055555555,3.165,0.31146666666666667,0.0012340497777777778,775.4431242453603,350.1144,93.964,15.616666666666667,-13.072222222222223,150.89999999999998,63.522222222222226,3828699510.0,3.0
3828699507.033162,2025-04-28 15:38:27.033162496,739735.6516963633,7.718577631578947,3.3677251315789474,4.074026315789474,4.045984792657895,32.548576315789475,1478.4310657894737,1025.4082453487044,40.62352112666666,70.88289505,3.1500000000000004,0.319375,0.0012296557500000001,1068.5752309859886,350.11400000000003,93.96000000000001,18.334,-11.852,152.3,63.1,3828699510.0,4.0
3828699511.4408765,2025-04-28 15:38:31.440876800,739735.651747329,7.692410769230769,3.365597384615384,5.100353846153847,5.06524811063077,32.54974923076924,1478.3491384615386,1025.4175765588805,40.6236281375,70.88289695416667,2.98,0.315725,0.0012310515,633.5653345010182,350.1665,93.98349999999999,23.259999999999998,-12.79,147.125,61.925,3828699510.0,5.0
3828699515.098544,2025-04-28 15:38:35.098544384,739735.65178953,7.674755769230769,3.364080576923077,6.027615384615384,5.986127307923078,32.54955,1478.2965384615384,1025.4241672704034,40.62371012777778,70.88290273888889,3.02,0.33823333333333333,0.0012406666666666668,640.4466489859444,350.406,94.00999999999999,19.85,-11.442499999999999,146.825,59.825,3828699510.0,6.0
3828699518.627621,2025-04-28 15:38:38.627621120,739735.651830601,7.647209836065573,3.3617452459016395,7.019622950819672,6.971306886049181,32.54979508196721,1478.2075409836066,1025.432795353735,40.6237943375,70.88289777083334,,0.359525,0.0012445437500000001,571.4473103695075,350.545,93.97749999999999,20.573333333333334,-13.536666666666667,146.96666666666667,58.800000000000004,3828699510.0,7.0
3828699522.565529,2025-04-28 15:38:42.565528832,739735.6518760683,7.619312307692307,3.359329230769231,8.026861538461539,7.971612650492307,32.549484615384614,1478.1167076923077,1025.441098979143,40.623888408333336,70.8829053125,3.2249999999999996,0.385075,0.00125570975,362.5529717807357,350.786,93.97399999999999,19.558,-12.989999999999998,150.48,59.260000000000005,3828699510.0,8.0
3828699524.7829394,2025-04-28 15:38:44.782939392,739735.6518981481,7.603366666666666,3.3581133333333333,8.623666666666665,8.564309968999998,32.55105,1478.0671666666667,1025.4473079802085,40.6239481,70.88290363333334,,,,,,,,,,,3828699510.0,9.0
3828699526.845129,2025-04-28 15:38:46.845128704,739735.6519257331,7.592703333333333,3.3570155,9.188633333333334,9.1253879701,32.548985,1478.0330333333334,1025.4497749970344,40.62399551666667,70.88290214444444,3.25,0.414275,0.001256175,577.3505779373193,350.75199999999995,93.91250000000001,24.52,-15.26,145.875,57.925,3828699540.0,9.0
3828699530.690749,2025-04-28 15:38:50.690749696,739735.6519699809,7.581019047619048,3.3560268253968255,10.136698412698411,10.06692751752381,32.54882857142857,1478.003634920635,1025.45564222622,40.624077891666666,70.88290884583333,3.1,0.4331333333333333,0.0012623783333333336,345.0933354736418,351.081,93.9615,22.305,-17.4325,151.9,56.825,3828699540.0,10.0
3828699534.628706,2025-04-28 15:38:54.628706048,739735.652015726,7.572157142857142,3.35529253968254,11.14,11.06332338,32.5487746031746,1477.9859365079365,1025.4614475112464,40.6241733375,70.8829111125,2.8,0.4818,0.0012608275000000001,398.95546070962394,351.093,93.9365,24.7575,-11.197500000000002,139.975,55.275000000000006,3828699540.0,11.0
3828699538.533966,2025-04-28 15:38:58.533966080,739735.6520609319,7.568508064516128,3.3549732258064515,11.999,11.916410883000001,32.54835,1477.9854677419355,1025.4655684343436,40.62426999583333,70.88291398333334,3.3,0.5237750000000001,0.0012589665,313.32664976414355,350.83050000000003,93.8505,15.416666666666666,-9.853333333333333,150.9,55.300000000000004,3828699540.0,12.0
3828699542.722082,2025-04-28 15:39:02.722082304,739735.6521090535,7.565676388888889,3.354777638888889,13.084388888888888,12.994329040166667,32.54839305555556,1477.9924722222222,1025.4709815434396,40.62437701333333,70.88291694,3.285,0.5803499999999999,0.0012645495,228.6165366506143,351.0325,93.8985,10.836,-11.924,155.5,53.660000000000004,3828699540.0,13.0
3828699546.907512,2025-04-28 15:39:06.907512320,739735.6521578181,7.5641,3.354677741935484,14.005258064516129,13.908859873258065,32.54837580645161,1478.0014677419356,1025.4754161596672,40.62448435416667,70.88291760416666,2.5300000000000002,0.6424,0.0012723036666666668,220.94626435804798,350.7615,93.82300000000001,21.095,-14.817499999999999,152.45,53.025,3828699540.0,14.0
3828699551.316431,2025-04-28 15:39:11.316430848,739735.6522087436,7.559298734177214,3.3542893670886076,15.113050632911392,15.009027505405063,32.54816708860759,1478.0009240506329,1025.4810099316567,40.62459171666667,70.88291957999999,3.18,0.73292,0.001274785,263.66142604286165,350.7365,93.8075,24.68,-17.434,121.94000000000001,52.2,3828699540.0,15.0
3828699554.3790436,2025-04-28 15:39:14.379044096,739735.6522435428,7.554026315789474,3.3538021052631577,15.800157894736842,15.69140540794737,32.54753157894737,1477.9911578947367,1025.4844029464657,40.62466285,70.88292455000001,,0.803,0.0012785070000000001,259.10752075498175,350.568,93.756,16.2,-15.02,156.5,51.5,3828699540.0,16.0
3828699556.533927,2025-04-28 15:39:16.533926912,739735.6522694444,7.551143999999999,3.3535286,16.25744,16.14554004048,32.547088,1477.9870199999998,1025.4865570332079,40.62471204444444,70.88292437777778,3.17,0.8370666666666667,0.0012723036666666668,200.45284731229762,350.767,93.795,9.116666666666667,-12.073333333333332,156.33333333333334,51.06666666666666,3828699570.0,16.0
3828699560.251149,2025-04-28 15:39:20.251149056,739735.652312131,7.54876231884058,3.353343333333333,17.105623188405797,16.987885184,32.54691449275362,1477.9915942028986,1025.4906477475265,40.62479587083333,70.88292160833333,3.225,0.9052,0.0012775765,196.3643254005793,350.442,93.7,17.106,-17.102,157.84,50.12,3828699570.0,17.0
3828699564.6886606,2025-04-28 15:39:24.688660480,739735.6523630137,7.546465753424656,3.353161232876712,18.116602739726027,17.991906163068492,32.54663561643835,1477.9989726027397,1025.4953910524237,40.624903313333334,70.88293054333333,3.22,0.9446199999999999,0.0012628746,155.89106705208144,350.464,93.70100000000001,18.26,-13.07,153.025,49.1,3828699570.0,18.0
3828699569.31441,2025-04-28 15:39:29.314409728,739735.652417284,7.5431506666666674,3.3529134666666667,19.12708,18.99542830836,32.546608,1478.0027599999999,1025.5004719251654,40.62501154583333,70.88292709166667,2.71,1.031125,0.00126408425,144.2016931798704,350.4625,93.6925,16.068,-5.116,145.16,47.94,3828699570.0,19.0
3828699573.8451047,2025-04-28 15:39:33.845104640,739735.6524692461,7.537867142857143,3.3524822857142857,20.07612857142857,19.93794457847143,32.54647714285714,1477.9978571428571,1025.5054649895146,40.62511859333333,70.88293474,2.96,1.0366,0.0012682715,97.13424540827464,350.447,93.6825,13.997499999999999,-13.557500000000001,155.275,47.175,3828699570.0,20.0
3828699578.690592,2025-04-28 15:39:38.690592000,739735.6525258714,7.534922352941176,3.35227,21.11424705882353,20.968917696317646,32.54646352941177,1478.0035529411764,1025.5106317786513,40.62523929,70.88293547,3.1950000000000003,1.0307600000000001,0.0012565472,82.8149507003653,350.692,93.73666666666668,20.463333333333335,-9.520000000000001,145.0666666666667,46.18333333333334,3828699570.0,21.0
3828699583.157396,2025-04-28 15:39:43.157395968,739735.6525768279,7.509863793103448,3.3500929310344825,22.029258620689653,21.87763123360345,32.546072413793105,1477.921672413793,1025.518026630433,40.62534733333333,70.88294107499999,3.02,1.0341666666666667,0.0012425276666666667,119.7745876636942,350.28499999999997,93.5975,15.54,-7.81,145.03333333333333,45.4,3828699570.0,22.0
3828699585.5950494,2025-04-28 15:39:45.595048960,739735.6526064815,7.492279999999999,3.348722,22.48705,22.33227163485,32.547595,1477.86345,1025.5237779016404,40.62540773333333,70.88293723333332,,1.01105,0.001243148,84.04424556947953,350.133,93.523,20.035,-13.495000000000001,151.45,44.75,3828699600.0,22.0
3828699588.6889896,2025-04-28 15:39:48.688989440,739735.652641233,7.431346835443037,3.3432740506329113,23.20039240506329,23.04070410413924,32.545640506329114,1477.6380379746836,1025.5339906355473,40.625479373333334,70.88294357666666,3.21,0.98185,0.0012329125,71.3187685852105,350.9275,93.6175,25.2175,-9.265,135.725,44.25,3828699600.0,23.0
3828699593.534405,2025-04-28 15:39:53.534405120,739735.6526973684,7.33968947368421,3.335306578947369,24.26107894736842,24.094089940973685,32.545132894736845,1477.3012894736842,1025.5511349975066,40.62560102,70.88294488333334,2.91,0.94024,0.0012267712,66.29607588936801,351.154,93.5215,15.912,-10.638,149.52,43.46,3828699600.0,24.0
3828699598.969176,2025-04-28 15:39:58.969176064,739735.6527600625,7.2556,3.3279780612244894,25.173540816326533,25.000271334887753,32.54444795918367,1476.9902857142858,1025.5663330546583,40.625733700000005,70.88295090555556,2.7533333333333334,0.93294,0.001224538,61.333282371682635,351.41,93.40133333333334,15.043333333333331,-13.073333333333332,152.56666666666666,42.5,3828699600.0,25.0
3828699604.6579075,2025-04-28 15:40:04.657907456,739735.6528260031,7.126790476190476,3.3167119047619047,26.221869047619048,26.041383922964286,32.542986904761904,1476.5063452380953,1025.587541327008,40.62586693666667,70.88295252,3.3,0.91396,0.0012074168,55.109990309674934,351.6936666666666,93.19100000000002,16.016666666666666,-12.826666666666666,150.68333333333334,41.53333333333333,3828699600.0,26.0
3828699609.6890726,2025-04-28 15:40:09.689072896,739735.6528841992,6.99050909090909,3.304789090909091,27.227948051948054,27.040538085506494,32.54126233766234,1475.9906623376623,1025.6091636153144,40.62598742,70.88295700666667,2.99,0.88622,0.0011932732000000002,44.330867290393016,351.9723333333333,92.896,16.794,-16.644,154.5,40.58,3828699600.0,27.0
3828699613.53315,2025-04-28 15:40:13.533150464,739735.652928744,6.907780434782609,3.2975178260869566,28.02132608695652,27.8284552995,32.53970434782609,1475.6792173913045,1025.62263258628,40.62608345,70.88295720555556,2.94,0.8687,0.0011960026666666668,53.944447498488856,351.971,92.723,15.655,-13.38,150.65,39.65,3828699600.0,28.0
3828699616.0338955,2025-04-28 15:40:16.033895680,739735.6529581972,6.849235294117647,3.2923038235294118,28.508235294117647,28.312013110588236,32.53783529411765,1475.4562352941177,1025.6311720263768,40.62614425,70.88295935833332,3.5,0.8687,0.001181735,37.220613877377,351.943,92.589,23.69,-9.683333333333334,138.33333333333334,39.266666666666666,3828699630.0,28.0
3828699619.81476,2025-04-28 15:40:19.814760704,739735.6530014102,6.710025287356322,3.2801794252873564,29.19079310344828,28.98987287451724,32.53649540229885,1474.920448275862,1025.6515588718792,40.626227963333335,70.88296018666668,2.875,0.8497199999999999,0.0011832238,41.74763663698835,351.895,92.295,16.378,-10.6,148.22,38.739999999999995,3828699630.0,29.0
3828699625.2208843,2025-04-28 15:40:25.220884224,739735.6530634959,6.522473255813953,3.263882790697674,30.21617441860465,30.008196490081392,32.53478372093023,1474.1975930232559,1025.6792609839822,40.626359650000005,70.8829619611111,3.39,0.8614,0.0011728022000000002,42.06653628409915,352.196,91.98349999999999,14.856,-12.236,151.92000000000002,37.68,3828699630.0,30.0
3828699630.938649,2025-04-28 15:40:30.938648832,739735.6531301308,6.245342268041236,3.2396013402061854,31.216721649484537,31.00185695437113,32.52970103092783,1473.111855670103,1025.715112039041,40.62650389444445,70.88296364166666,2.8800000000000003,0.8730800000000001,0.0011493536,34.63576064149675,352.3506666666667,91.48333333333333,14.851428571428572,-13.162857142857144,154.07142857142858,36.67142857142857,3828699630.0,31.0
3828699636.406544,2025-04-28 15:40:36.406544640,739735.6531932574,6.0743,3.2244133333333336,32.19967948717949,31.97804909326923,32.523723076923076,1472.4402435897437,1025.7362269409582,40.62663590333334,70.88296857666667,3.7350000000000003,0.80738,0.0011255328,34.83859774430257,350.721,90.59400000000001,17.595,-11.515,150.85,35.6,3828699630.0,32.0
3828699641.8446126,2025-04-28 15:40:41.844612352,739735.6532562934,5.936025,3.2115576041666665,33.167229166666665,32.938939128312505,32.512135416666666,1471.889625,1025.748542312674,40.626769,70.8829675611111,4.575,0.6351,0.0010635615000000001,22.015970875600527,347.16499999999996,89.243,19.534285714285716,-8.11,145.84285714285713,34.4,3828699630.0,33.0
3828699644.937443,2025-04-28 15:40:44.937442560,739735.6532870369,5.8878666666666675,3.2075933333333335,33.75666666666667,33.52431953000001,32.5137,1471.7083333333333,1025.7583666390071,40.627,,,,,,,,,,,,3828699630.0,34.0
3828699647.7196274,2025-04-28 15:40:47.719627008,739735.6533243164,5.858653488372093,3.2050646511627905,34.18220930232558,33.94693315569768,32.51316744186047,1471.597906976744,1025.763456464691,40.62690053,70.88297232,4.98,0.53582,0.0010362048,19.20237683946831,345.075,88.50533333333333,16.968,-16.375999999999998,160.92000000000002,33.56,3828699660.0,34.0
3828699653.000586,2025-04-28 15:40:53.000586240,739735.6533852075,5.823297590361446,3.203600963855422,35.266409638554215,35.02367094101205,32.53024096385543,1471.4954939759036,1025.7862350367043,40.62701984,70.88297172,5.4399999999999995,0.42632000000000003,0.0010265276,19.702384815858473,343.5525,88.00800000000001,17.654,-9.72,152.64000000000001,32.54,3828699660.0,35.0
3828699658.6256995,2025-04-28 15:40:58.625699840,739735.6534503866,5.8129061855670106,3.203793505154639,36.26124742268041,36.0116612566701,32.541927835051546,1471.4848762886597,1025.8013254593716,40.6271505,70.88297481944444,5.225,0.36500000000000005,0.001001218,23.209403172865265,342.3533333333333,87.651,16.336666666666666,-12.209999999999999,155.2,31.766666666666666,3828699660.0,36.0
3828699665.408292,2025-04-28 15:41:05.408291584,739735.6535287423,5.816491666666667,3.205273916666667,37.285275,37.028640452175,32.55462833333333,1471.5321000000001,1025.8156641433281,40.62731910833333,70.88298111458333,5.335,0.3337142857142857,0.0009940398571428573,16.693911044789573,340.96375,87.29175,17.185,-13.9575,155.2375,30.7625,3828699660.0,37.0
3828699672.0612164,2025-04-28 15:41:12.061216512,739735.6536057596,5.818949462365591,3.2065407526881717,38.26364516129032,38.00027649164516,32.56602258064516,1471.572311827957,1025.8288951656127,40.62748650277778,70.88298406388888,5.6850000000000005,0.2993,0.0009875706666666666,16.80940848372811,340.35566666666665,87.13766666666668,17.794999999999998,-11.163333333333334,151.16666666666666,29.7,3828699660.0,38.0
3828699675.094358,2025-04-28 15:41:15.094358272,739735.6536458334,5.8208,3.2071625,38.7425,38.4758353725,32.571,1471.59375,1025.834819062114,40.6272685358336,,,,,,,,,,,,3828699690.0,38.0
3828699678.6891923,2025-04-28 15:41:18.689192704,739735.653682641,5.82131081081081,3.2072504504504504,39.23638738738738,38.966323333,32.57125945945946,1471.6043963963964,1025.8372475627382,40.62764389047619,70.88298556190476,5.505,0.2701,0.0009871275714285715,10.97601399365014,339.90625,87.02849999999998,15.691428571428572,-11.81,153.6,28.857142857142858,3828699690.0,39.0
3828699685.3443108,2025-04-28 15:41:25.344310784,739735.6537597586,5.816936274509803,3.2073466666666666,40.27403921568628,39.996833003764706,32.57604117647059,1471.6097647058823,1025.8463549949097,40.6278006,70.88298777777779,5.386666666666667,0.2506333333333333,0.0009801266666666668,10.963261002534033,339.5826666666667,86.94266666666665,15.664285714285715,-12.402857142857142,153.97142857142856,27.7,3828699690.0,40.0
3828699691.564041,2025-04-28 15:41:31.564040960,739735.6538316151,5.805251546391753,3.2069327835051546,41.22267010309279,40.9389344647732,32.58221030927835,1471.5863195876289,1025.857029546213,40.62794528333333,70.88299224166667,5.32,0.24236,0.0009833524,8.715454165245882,339.68666666666667,86.95466666666665,15.541666666666666,-12.034999999999998,153.6,26.833333333333332,3828699690.0,41.0
3828699698.03369,2025-04-28 15:41:38.033690112,739735.6539064604,5.769864545454546,3.2053243636363637,42.24489090909091,41.95411932496364,32.59777090909091,1471.4806909090908,1025.8783207623974,40.628102266666666,70.88299703095238,5.265000000000001,0.2210857142857143,0.0010006862857142858,10.481114257615879,339.0366666666667,86.72633333333333,15.275714285714285,-10.477142857142857,152.92857142857142,25.785714285714285,3828699690.0,42.0
3828699703.2482166,2025-04-28 15:41:43.248216576,739735.6539666586,5.738631578947368,3.20391350877193,43.05401754385965,42.757676741105264,32.61167368421052,1471.3861228070177,1025.8968079144147,40.62823519166667,70.8829970625,5.165,0.20196666666666666,0.0009974959999999998,10.300913912669369,338.04600000000005,86.40099999999998,15.146666666666667,-12.653333333333334,156.03333333333333,25.099999999999998,3828699690.0,43.0
3828699706.5004025,2025-04-28 15:41:46.500402688,739735.6540043835,5.725627659574467,3.2039151063829787,43.55,43.25024535,32.62400638297872,1471.3576382978722,1025.9104098348616,40.628318433333334,70.88300396111111,,0.1776333333333333,0.0009950146666666668,8.229111190829833,337.405,86.197,17.419999999999998,-12.586666666666668,153.96666666666667,24.633333333333336,3828699720.0,43.0
3828699710.93689,2025-04-28 15:41:50.936890112,739735.6540561648,5.706384210526315,3.2035735789473687,44.28696842105263,43.98214121741052,32.638427368421056,1471.3105578947368,1025.9275242176286,40.628428125,70.88300243611111,5.763333333333333,0.16546666666666665,0.0010095925,9.855942766778675,335.6503333333333,85.71766666666667,16.97,-11.991666666666667,153.18333333333334,23.883333333333336,3828699720.0,44.0
3828699716.875806,2025-04-28 15:41:56.875805696,739735.6541246346,5.67402947368421,3.2026551578947373,45.25837894736842,44.94686552507369,32.658937894736844,1471.2222842105264,1025.9521026003315,40.628572419444446,70.88300628333333,6.446666666666666,0.15038,0.000991913,6.900421077886808,332.6773333333333,84.90066666666667,17.238333333333333,-11.423333333333332,153.08333333333334,23.03333333333333,3828699720.0,45.0
3828699722.7826824,2025-04-28 15:42:02.782682368,739735.654192893,5.638845744680851,3.2005794680851065,46.28644680851064,45.967857195127664,32.6691,1471.1104255319149,1025.9690932695844,40.62870543333334,70.88300839666667,6.57,0.13991666666666666,0.0010077315,6.734621629099384,329.986,84.14533333333334,18.281666666666666,-12.405000000000001,153.36666666666667,21.933333333333334,3828699720.0,46.0
3828699729.3125715,2025-04-28 15:42:09.312571648,739735.654268418,5.533819130434782,3.1945265217391303,47.331547826086954,47.0057647824,32.70212086956521,1470.7459565217391,1026.0124986961314,40.628861558333334,70.88301117291667,6.935,0.11367142857142856,0.001068214,5.339131871091687,325.59125,82.83224999999999,18.431428571428572,-11.784285714285714,151.34285714285716,20.942857142857143,3828699720.0,47.0
3828699733.96801,2025-04-28 15:42:13.968009728,739735.6543222358,5.504785294117647,3.192768823529412,48.001411764705885,47.671018047529415,32.710129411764704,1470.6498235294116,1026.02535896809,40.628982566666664,70.88301230833332,7.02,0.1095,0.0011007815,5.274023926325347,323.126,82.108,16.085,-12.364999999999998,154.55,20.35,3828699720.0,48.0
3828699737.283065,2025-04-28 15:42:17.283064576,739735.6543610147,5.486959722222222,3.1915783333333336,48.52102777777778,48.187057543583336,32.71371527777777,1470.5908333333332,1026.0327003030206,40.629054958333334,70.88301861666666,6.99,0.0949,0.00111892625,5.1451981154530335,322.0335,81.7735,16.854000000000003,-11.782,153.48,19.82,3828699750.0,48.0
